Gopannapalem,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Eluru,Andhra Pradesh,India,534450
Kuchimpudi,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Gopannapalem,Andhra Pradesh,India,534450
Pedavegi,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Gopannapalem,Andhra Pradesh,India,534450
Ramasingavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Gopannapalem,Andhra Pradesh,India,534450
Somavarapupadu,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Eluru,Andhra Pradesh,India,534450
Borrampalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
Ch.Pothepalli,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
Devulapalli,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
G.Kothapalli,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
I.S.Jagannadhapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
I.S.Raghavapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
Lakkavaram (West Godavari),,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
Ravikampadu,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Lakkavaram,Andhra Pradesh,India,534451
Jogannapalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Kallacheruvu,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Koppulavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Munduru,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Sagipadu,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
T.Gokavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Tadikalapudi,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Vegivada,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Vempally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Vidyanagar,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Tadikalapudi,Andhra Pradesh,India,534452
Akkampeta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Challavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Chinnavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
G.Pangidigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Ganapavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Gowrisankara Puram,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jangareddigudem,Andhra Pradesh,India,534455
Gurvaigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem Bo,Andhra Pradesh,India,534455
Jonnavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Maisammagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Marlagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Mulagampally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Pattenapalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Perampeta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Srinivaspuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Swarnavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Taduvai,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Veerannapalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
Vegavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,J.r.gudem,Andhra Pradesh,India,534455
A.Polavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Ankannagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Appalarajugudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Bandivarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Darbhagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Jeelugumilli,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Kamaiahpalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Makkinavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
P.Ankampalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
P.Rajavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Puchikapadu,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Ratsannagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Tatiyakulagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Vankavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Jeelugumilli,Andhra Pradesh,India,534456
Balavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Chintalapudi,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Chintalapudi Cutchery,,Branch Post Office,Non-Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Kanthampalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Lingagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Mallayagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Pothunuru,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Racherla,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Ragavapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Seethanagaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Utasamudram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Venkatapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Yendapalli,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Yerraguntapally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Chintalapudi,Andhra Pradesh,India,534460
Edavally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Nagireddigudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Pragadavaram,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Sankuchakrapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Tedlam,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Velagapally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Yerrampally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Pragadavaram,Andhra Pradesh,India,534461
Bhogole,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Dharmajigudem,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
K.Gokavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Kalarayanagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Kothapally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Lingapalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Mattamagudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Rangapuram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Tch Rayudupalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Dharmajigudem,Andhra Pradesh,India,534462
Epigunta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,T.narasapuram,Andhra Pradesh,India,534467
Jaggavaram,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,T.narasapuram,Andhra Pradesh,India,534467
T.Narasapuram,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,T.narasapuram,Andhra Pradesh,India,534467
Tirumaladevipeta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,T.narasapuram,Andhra Pradesh,India,534467
Bapirajugudem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijaayrai,Andhra Pradesh,India,534475
Janampeta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijayarai,Andhra Pradesh,India,534475
Kavvagunta,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijayarai,Andhra Pradesh,India,534475
Nadipally,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijayarai,Andhra Pradesh,India,534475
Rayannapalem,,Branch Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijayarai,Andhra Pradesh,India,534475
Vijayarai,,Sub Post Office,Delivery,Andhra Pradesh,West Godavari,Eluru,Vijayawada,Vijayarai,Andhra Pradesh,India,534475
Vizianagaram City,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535001
Vizianagaram Market,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535001
Dasannapeta,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535002
Khadarnagar,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535002
Kothapeta (Vizianagaram),,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535002
Vizianagaram,,Head Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535002
Ambativalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bondapalli,Andhra Pradesh,India,535003
Ayyannapeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Duppada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Dwarapudi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Gajularega,,Branch Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Gokapeta,,Branch Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Gotlam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Gunkalam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Kanapaka,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Karatam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bondapalli,Andhra Pradesh,India,535003
Kondakarakam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535003
Nelivada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bondapalli,Andhra Pradesh,India,535003
Tekkali,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535003
Thotapalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Vizianagaram Collectorate,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Vizianagaram Contonment,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Vzm R.S,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535003
Dharmapuri,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Industrial Estate (Vizianagaram),,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Jonnavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Pinavemali,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Rakodu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Sarika,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Vizianagaram Court Complex,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535004
Ainada,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Apspqrs,Andhra Pradesh,India,535005
Apsp Quarters,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535005
B.Tallavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,B.tallavalasa,Andhra Pradesh,India,535005
Cheluvuru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535005
Chintalavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535005
Jonnada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535005
Malicherala,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535005
Raghumanda,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535005
Vedullavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535005
Denkada,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535006
Gunupur,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535006
Jammu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535006
Munginapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535006
Pedathadivada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535006
Pinathadivada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535006
Arthamuru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Chinabantupalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Devada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Devunikanapaka,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Gurla,Andhra Pradesh,India,535101
Dummeda,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Garividi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Geddapuvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Ippalavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535101
Konuru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Lavidam Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Gurla,Andhra Pradesh,India,535101
Pedabantupalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Gurla,Andhra Pradesh,India,535101
Penubarthi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Gurla,Andhra Pradesh,India,535101
Shreeramnagar,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Shreeramnagar Ind.Colony,,Sub Post Office,Non-Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Thondrangi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535101
Bhupalarajapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Bhyripuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Budarayavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Gadelamarrivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Garbham,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Meraka Mudidam,Andhra Pradesh,India,535102
Gottipalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Merakamudidam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Mokhasa Lingalavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Timiteru Burjavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Vootapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535102
Akulakatta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Badangi,Andhra Pradesh,India,535124
Gangannapadu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535124
Kunayavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535124
Kusumuru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535124
Mudidam Ravivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535124
Nandigam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535124
Rajeru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Badangi,Andhra Pradesh,India,535124
Uttaravalli,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535124
Vadada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Badangi,Andhra Pradesh,India,535124
Batuva,,Branch Post Office,Delivery,Andhra Pradesh,Srikakulam,Parvathipuram,Visakhapatnam,Sigadam,Andhra Pradesh,India,535125
Devarapodilam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Gedda Kancharam,,Branch Post Office,Delivery,Andhra Pradesh,Srikakulam,Parvathipuram,Visakhapatnam,Sigadam,Andhra Pradesh,India,535125
Gollala Mulagam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Karlam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Mettapalli,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Nimmalavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Palavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Perapi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
