,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
2904,Bhadgani,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2905,Dabhadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2906,Datala,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2907,Ghirni,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2908,Makodi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2909,Mendhali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443102
2910,Pimpri Gawali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2911,Pophali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2912,Sarola Maroti,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2913,Shelgaon Bazar,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2914,Shiradhon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2915,Talni,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443102
2916,Umali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2917,Warkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443102
2918,Advihir,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2919,Borakhedi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2920,Jaipur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2921,Khaira,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2922,Kharbadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2923,Kothali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2924,Motala,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2925,Nimkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2926,Pimpalgaon Nath,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2927,Rajur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2928,Rohinkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,NA,Maharashtra,India,443103
2929,Shemba,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2930,Takarkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443103
2931,Dhamangaon Badhe,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443104
2932,Korhala,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443104
2933,Panhera,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Motala,Maharashtra,India,443104
2934,Bhadgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2935,Chandol,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2936,Dhad,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2937,Dhalsawangi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2938,Dhamangaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2939,Dudha,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2940,Hatedi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,NA,Maharashtra,India,443106
2941,Jamb,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2942,Masrul,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2943,Mhasla BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2944,Satgaon Mhasla,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2945,Warud,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Buldana,Maharashtra,India,443106
2946,Chikhali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2947,Dasarkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2948,Dharangaon (Buldhana),,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2949,Harsoda,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2950,Mhaiswadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2951,Narvel,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2952,Tadulwadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2953,Vivara,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2954,Zodga,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443112
2955,Ambashi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2956,Ancharwadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2957,Andhera,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2958,Antri Khedekar,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2959,Bharosa,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2960,Borgaon Kakde,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2961,Chikhli (Buldhana),,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2962,Cotton Market Chikhli,,Sub Post Office,Non-Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2963,Dahigaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2964,Deulgaon Dhangar,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2965,Eklara,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2966,Gangalgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Dulgaon Raja,Maharashtra,India,443201
2967,Godri,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2968,Hatni,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2969,Isrul,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2970,Kawhala,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2971,Khandala Makardhwaj,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2972,Kolara,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2973,Mendgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2974,Mera BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2975,Mera Khurd,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2976,Palaskhed Daulat,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2977,Peth,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2978,Sakegaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2979,Satgaon Bhusari,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2980,Savkhed Nagare,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2981,Sawana,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2982,Sawargaon Dukare,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Chikhli,Maharashtra,India,443201
2983,Shelgaon Atol,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443201
2984,Bhumrala,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443202
2985,Bibi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2986,Daregaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2987,Gunj,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2988,Kingaon Jattu,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443202
2989,Malkapur Pangra,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2990,Sakhar Kherda,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2991,Sawadad,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2992,Shendurjan,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2993,Sindi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2994,Wadgaon Mali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443202
2995,Waghala,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2996,Zotinga,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443202
2997,Adgaon Raja,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
2998,Dawargaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
2999,Hiwarkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3000,Kingaon Raja,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3001,Saokhed Tejan,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3002,Shioni Taka,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3003,Sindkhed Raja,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3004,Umrad,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443203
3005,Borakhedi Bawra,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3006,Deulgaon Raja,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3007,Khallad Gavhan,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3008,Saokhed Bhoi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3009,Singaon Jahagir,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3010,Tuljapur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3011,Umbarkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443204
3012,Aland,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443206
3013,Deulgaon Mahi,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Raja,Maharashtra,India,443206
3014,Digras BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Mahi,Maharashtra,India,443206
3015,Mehuna,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Mahi,Maharashtra,India,443206
3016,Pimpalgaon BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Mahi,Maharashtra,India,443206
3017,Saramba,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Mahi,Maharashtra,India,443206
3018,Sawangi Tekale,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Deulgaon Mahi,Maharashtra,India,443206
3019,Anjani,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3020,Anjani Khurd,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443301
3021,Antri Deshmukh,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3022,Bhosa,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3023,Bramhapuri,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3024,Chaigaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3025,Chincholi Bore,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3026,Deulgaon Kol,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443301
3027,Deulgaon Mali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3028,Ghatbori,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3029,Hiwara BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3030,Kalyana,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3031,Khalegaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443301
3032,Lawhala,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3033,Loni Gaoli,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3034,Mehkar,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3035,Mola,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3036,Naigaon Duttapur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3037,Pimpalgaon Unda,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3038,Pimpri Khandare,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443301
3039,Pimpri Mali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3040,Rajegaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443301
3041,Shendla,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3042,Shioni Pisa,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443301
3043,Somthana,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443301
3044,Sonati,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3045,Ukali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443301
3046,Gandhari,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3047,Hirdao,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3048,Jambhul,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3049,Lonar,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3050,Naigaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443302
3051,Nandra,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3052,Pangra Dole,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3053,Shara,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3054,Sultanpur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3055,Tambola,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3056,Tivtivi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3057,Veni,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Loanr,Maharashtra,India,443302
3058,Wadgaon Tejan,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3059,Wadhao,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Lonar,Maharashtra,India,443302
3060,Aregaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3061,Belgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3062,Dongaon,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3063,Gohogaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3064,Pangarkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3065,Shelgaon Deshmukh,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3066,Vishvi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443303
3067,Deulgaon Sakharsha,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3068,Hiwara Khurd,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3069,Janephal,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3070,Kalambeshwar,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3071,Sarshiv,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3072,Uti,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3073,Warwand,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Mehkar,Maharashtra,India,443304
3074,Changephal,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3075,Dusarbid,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sinkhed Raja,Maharashtra,India,443308
3076,Jambhora,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3077,Raheri BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3078,Sonoshi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3079,Tadshioni,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3080,Wardadi BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sindkhed Raja,Maharashtra,India,443308
3081,Chandur Biswa,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443401
3082,Dhanora Vitali,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443401
3083,Dighi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Malkapur,Maharashtra,India,443401
3084,Jigaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443401
3085,Mamulwadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443401
3086,Mominabad,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443401
3087,Asalgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3088,Bhenwad,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3089,Chaora,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3090,Jalgaon,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3091,Jamod,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon (Jamod),Maharashtra,India,443402
3092,Kherda,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3093,Madakhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3094,Niwana,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,NA,Maharashtra,India,443402
3095,Rudhana,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sangrampur,Maharashtra,India,443402
3096,Sawargaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443402
3097,Sungaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,NA,Maharashtra,India,443402
3098,Wadshingi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,NA,Maharashtra,India,443402
3099,Adol BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgaon,Maharashtra,India,443403
3100,Dadulgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgoan,Maharashtra,India,443403
3101,Dhanora Mahasidha,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgaon,Maharashtra,India,443403
3102,Gadegaon Khurd,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgaon,Maharashtra,India,443403
3103,Khandvi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgaon,Maharashtra,India,443403
3104,Palsi Supo,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Khamgaon,Maharashtra,India,443403
3105,Pimpalgaon Kale,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Jalgaon,Maharashtra,India,443403
3106,Alampur,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3107,Bhajisath Nandura,,Sub Post Office,Non-Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3108,Bhota,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Shegaon,Maharashtra,India,443404
3109,Dahigaon M,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3110,Khumgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3111,Malegaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
